Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2008-08-31,6.1,137211.0,2.0,1.4652380952380952,63.0,98.1111,844.0,4.0,6.0,70.8,25.456,5.0,5.0,4.0,6.0,5.0,113000.0,-286.0,-802.0,-0.009999999999999787,-3.0199999999999996,0.03069264069264066,1.1034989648033127,-0.3259999999999934,11.022999999999996,1.7999999999999972,-20.400000000000006,-2983.0,935.0,-1.5649000000000086,-3.7519000000000062,-79.0,-486.0,22.34959487734488,-3.626103896103899,-4.330372670807456,3.185463564213564,0.1110389610389606,1.2854658385093165,8.793969849246231,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,6.1
2008-09-30,6.1,136760.0,1.81,1.61,70.3,93.7895,820.0,6.0,9.0,69.5,27.103500000000004,4.0,5.0,5.0,7.0,5.0,150600.0,-451.0,-1339.0,-0.18999999999999995,-3.1300000000000003,0.14476190476190487,1.1,0.18700000000001182,10.330000000000013,7.299999999999997,-13.100000000000009,-5620.0,-6187.0,-4.3215999999999894,-8.299899999999994,-24.0,-363.0,22.872106782106783,9.542857142857144,8.039624060150373,3.2259992784992786,0.36285714285714343,1.5551879699248126,7.159353348729791,2.0,1.0,3.0,2.0,0.0,0.0,0,6.5
2008-10-31,6.5,136291.0,0.97,2.2018181818181817,57.6,94.7219,777.0,14.0,12.0,62.6,21.562727272727273,6.0,5.0,6.0,7.0,6.0,147000.0,-469.0,-1884.0,-0.8400000000000001,-3.79,0.5918181818181816,1.6418181818181816,-1.882000000000005,7.805000000000007,-12.699999999999996,-23.300000000000004,-12854.0,-21185.0,0.9324000000000012,-7.079599999999999,-43.0,-487.0,29.474550787376874,30.938819875776392,42.06173913043477,3.5211507936507935,1.4374675324675326,3.1113636363636368,2.4245689655172376,8.0,9.0,3.0,5.0,0.0,0.0,0,6.8
2008-11-30,6.8,135541.0,0.39,2.3138888888888887,55.3,93.4715,652.0,21.0,16.0,59.8,18.303333333333335,14.0,4.0,5.0,6.0,6.0,183800.0,-750.0,-2749.0,-0.58,-4.1000000000000005,0.11207070707070699,1.5018888888888888,-3.842000000000013,2.3189999999999884,-2.3000000000000043,-20.799999999999997,-13639.0,-38278.0,-1.250399999999999,-8.873099999999994,-125.0,-545.0,36.86881979322482,1.4915560640732295,37.0865664160401,3.96047619047619,0.6218181818181812,3.4384999999999994,9.374013677012094,7.0,17.0,4.0,10.0,0.0,0.0,0,7.3
2008-12-31,7.3,134847.0,0.16,1.5954545454545457,60.1,90.8357,560.0,22.0,15.0,56.4,22.11047619047619,21.0,6.0,5.0,9.0,7.0,215800.0,-694.0,-3548.0,-0.23,-4.08,-0.718434343434343,0.6149545454545456,-1.7549999999999955,-0.046999999999997044,4.800000000000004,-15.399999999999999,-7731.0,-41802.0,-2.6358000000000033,-11.544600000000003,-92.0,-477.0,41.91790709481213,-10.26394736842105,30.754,4.467034632034632,0.32863636363636495,3.4656363636363645,8.503270488649473,1.0,16.0,-1.0,6.0,0.0,0.0,0,7.8
2009-01-31,7.8,134079.0,0.15,1.7105,61.2,88.57,490.0,38.0,21.0,61.2,24.321818181818184,22.0,14.0,5.0,12.0,7.0,233250.0,-768.0,-4312.0,-0.010000000000000009,-3.79,0.11504545454545423,0.441928571428571,0.5349999999999966,-0.24100000000001387,1.1000000000000014,-17.200000000000003,5020.0,-37581.0,-2.2657000000000096,-13.674800000000005,-70.0,-594.0,45.31143739784243,-7.722000000000001,18.86680952380953,4.879398268398268,-0.3876363636363651,2.829333333333333,1.4184397163120588,16.0,24.0,6.0,9.0,0.0,0.0,0,8.3
2009-02-28,8.3,133318.0,0.22,1.894736842105263,56.3,88.031,582.0,27.0,22.0,63.0,20.695714285714285,38.0,21.0,4.0,16.0,6.0,297250.0,-761.0,-5011.0,0.07,-2.76,0.18423684210526314,0.1302368421052631,0.7720000000000198,0.018000000000000682,-4.900000000000006,-14.5,-1411.0,-35750.0,-0.5389999999999873,-13.812799999999996,92.0,-521.0,49.45723940285496,0.8875263157894722,20.114526315789472,5.204711551606288,-0.41126315789473633,2.1287368421052633,12.587412587412583,-11.0,6.0,1.0,6.0,0.0,0.0,0,8.7
2009-03-31,8.7,132494.0,0.18,1.8881818181818184,57.3,86.6528,505.0,23.0,17.0,70.3,30.23857142857143,27.0,22.0,6.0,15.0,9.0,295850.0,-824.0,-5765.0,-0.04000000000000001,-2.4299999999999997,-0.006555023923444647,-0.0048181818181816105,-0.21000000000000796,-0.953000000000003,1.0,-12.200000000000003,-5742.0,-42530.0,-1.3782000000000068,-14.880800000000008,-77.0,-500.0,51.88338658900215,-0.7750717703349252,17.691954545454543,5.533759170653908,0.3852631578947374,2.2175000000000002,2.368012422360244,-4.0,1.0,-5.0,2.0,0.0,0.0,0,9.0
2009-04-30,9.0,131822.0,0.15,2.0,65.1,85.9344,478.0,18.0,16.0,57.6,61.17739130434782,23.0,38.0,14.0,21.0,12.0,268250.0,-672.0,-6218.0,-0.03,-2.13,0.1118181818181816,0.3722727272727271,0.21399999999999864,-1.233000000000004,7.799999999999997,2.499999999999993,1689.0,-40493.0,-0.7184000000000026,-14.944100000000006,-27.0,-535.0,48.03112295891243,-6.731645021645022,16.501082251082252,5.599974899369637,-0.13952380952381027,2.168203463203463,-4.778156996587035,-5.0,-20.0,-1.0,-5.0,0.0,0.0,0,9.4
2009-05-31,9.4,131466.0,0.18,2.3635,68.7,85.0665,540.0,14.0,14.0,55.3,62.66894736842105,18.0,27.0,21.0,22.0,16.0,245200.0,-356.0,-6385.0,0.03,-1.8,0.36350000000000016,0.929214285714286,0.3129999999999882,-2.186000000000007,3.6000000000000085,8.900000000000006,2688.0,-41244.0,-0.8678999999999917,-15.20089999999999,62.0,-433.0,42.915965064175595,-6.085809523809523,13.674666666666667,5.44755823270297,-0.6899761904761901,1.721452380952381,-2.508960573476704,-4.0,-13.0,-2.0,-8.0,0.0,0.0,0,9.5
2009-06-30,9.5,131008.0,0.21,2.5377272727272726,70.8,84.7459,585.0,13.0,16.0,60.1,52.405,14.0,23.0,22.0,17.0,15.0,215000.0,-458.0,-6692.0,0.03,-1.79,0.17422727272727245,1.212012987012987,1.7680000000000007,-2.673000000000002,2.0999999999999943,14.399999999999999,5216.0,-36699.0,-0.3205999999999989,-15.287599999999998,45.0,-461.0,39.03854082175135,-2.837545454545456,7.029978354978354,5.074149141793879,-0.9973181818181818,0.7988961038961042,-2.246732026143794,-1.0,-10.0,2.0,-1.0,0.0,0.0,0,9.5
2009-07-31,9.5,130662.0,0.16,2.5431818181818184,66.0,85.7027,594.0,12.0,16.0,61.2,44.683,13.0,18.0,38.0,16.0,21.0,168500.0,-346.0,-6835.0,-0.04999999999999999,-1.8499999999999999,0.005454545454545823,1.1086363636363639,-0.06399999999999295,-4.289999999999992,-4.799999999999997,4.799999999999997,1443.0,-33924.0,0.956799999999987,-13.973300000000009,9.0,-329.0,35.951828700539224,-2.977727272727275,1.8409090909090864,4.724058232702969,-0.24772727272727302,0.37363636363636354,-5.307145842039285,-1.0,-6.0,0.0,0.0,0.0,0.0,0,9.6
2009-08-31,9.6,130472.0,0.16,2.4719047619047623,65.7,86.6426,586.0,9.0,17.0,56.3,45.57052631578947,12.0,14.0,27.0,14.0,22.0,126200.0,-190.0,-6739.0,0.0,-1.84,-0.07127705627705616,1.006666666666667,0.7189999999999941,-3.2450000000000045,-0.29999999999999716,2.700000000000003,5916.0,-25025.0,0.9399000000000086,-11.468499999999992,-8.0,-258.0,32.57959812409812,-0.8255844155844159,4.64142857142857,4.353110028860029,-0.5364069264069262,-0.2738095238095233,-1.288614298323032,-3.0,-5.0,1.0,3.0,0.0,0.0,0,9.8
2009-09-30,9.8,130246.0,0.15,2.4457142857142857,73.5,87.4063,585.0,8.0,17.0,57.3,44.79545454545455,9.0,13.0,23.0,16.0,17.0,83500.0,-226.0,-6514.0,-0.010000000000000009,-1.6600000000000001,-0.02619047619047654,0.8357142857142856,0.4159999999999968,-3.0160000000000196,7.799999999999997,3.200000000000003,-8588.0,-27993.0,0.7637,-6.383200000000002,-1.0,-235.0,29.26813347763348,-0.4104761904761851,-5.31190476190476,3.904935425685426,-0.078095238095238,-0.7147619047619047,-2.092274678111583,-1.0,-5.0,0.0,1.0,0.0,0.0,0,10.0
2009-10-31,10.0,130061.0,0.12,2.4385714285714286,70.6,87.6419,534.0,9.0,20.0,65.1,38.063809523809525,8.0,12.0,18.0,16.0,16.0,50150.0,-185.0,-6230.0,-0.03,-0.85,-0.0071428571428571175,0.23675324675324694,0.6479999999999961,-0.4860000000000184,-2.9000000000000057,12.999999999999993,3597.0,-11542.0,0.23560000000000514,-7.079999999999998,-51.0,-243.0,26.966210678210675,-0.6743939393939442,-36.9251185770751,3.47890367965368,-0.006666666666666821,-2.158896103896104,-4.036529680365297,1.0,-3.0,3.0,4.0,0.0,0.0,0,9.9
2009-11-30,9.9,130057.0,0.12,2.599473684210526,67.4,88.0221,588.0,10.0,20.0,68.7,31.978,9.0,9.0,14.0,17.0,14.0,-25800.0,-4.0,-5484.0,0.0,-0.27,0.16090225563909755,0.2855847953216375,0.7250000000000227,4.081000000000017,-3.1999999999999886,12.100000000000009,2726.0,4823.0,0.3801999999999879,-5.449400000000011,54.0,-64.0,25.601377344877346,-0.46327272727272373,-38.87994736842105,3.169960697197539,0.012556390977443765,-2.7681578947368415,-5.9763989341454105,1.0,1.0,0.0,3.0,0.0,0.0,0,9.9
2009-12-31,9.9,129808.0,0.12,2.7154545454545453,72.5,88.3793,581.0,6.0,16.0,70.8,29.140454545454546,10.0,8.0,13.0,17.0,16.0,-78500.0,-249.0,-5039.0,0.0,-0.04000000000000001,0.11598086124401918,1.1199999999999997,0.11299999999999955,5.949000000000012,5.099999999999994,12.399999999999999,1415.0,13969.0,0.35720000000000596,-2.456400000000002,-7.0,21.0,24.28455916305916,-2.549454545454548,-31.165454545454548,3.004051606288448,-0.1391148325358853,-3.2359090909090917,-1.720647773279349,-4.0,-2.0,-4.0,-1.0,0.0,0.0,0,9.8
2010-01-31,9.8,129802.0,0.11,2.8042105263157895,74.4,89.3426,614.0,8.0,16.0,66.0,26.16272727272727,6.0,9.0,12.0,20.0,16.0,-92200.0,-6.0,-4277.0,-0.009999999999999995,-0.039999999999999994,0.08875598086124414,1.0937105263157896,0.14099999999999113,5.555000000000007,1.9000000000000057,13.200000000000003,357.0,9306.0,0.9633000000000038,0.7726000000000113,33.0,124.0,23.364630933394093,-0.5963875598086084,-24.039842105263155,2.835598655730235,-0.26299043062200944,-3.111263157894736,-1.1740473738414026,2.0,-1.0,0.0,-4.0,0.0,0.0,0,9.8
2010-02-28,9.8,129706.0,0.13,2.8342105263157897,73.6,89.6779,604.0,8.0,16.0,65.7,25.337142857142855,8.0,10.0,9.0,20.0,17.0,-158250.0,-96.0,-3612.0,0.020000000000000004,-0.09,0.03000000000000025,0.9394736842105267,-0.20699999999999363,4.575999999999993,-0.8000000000000114,17.299999999999997,487.0,11204.0,0.3352999999999895,1.646899999999988,-10.0,22.0,22.898440457203616,1.896842105263154,-23.030526315789473,2.7791784385205442,0.13578947368421046,-2.5642105263157893,1.2401000416840446,0.0,-2.0,0.0,-4.0,0.0,0.0,0,9.9
2010-03-31,9.9,129866.0,0.16,2.7686956521739132,73.6,90.2928,636.0,8.0,20.0,73.5,24.92666666666667,8.0,6.0,8.0,16.0,17.0,-189000.0,160.0,-2628.0,0.03,-0.01999999999999999,-0.06551487414187651,0.8805138339920948,0.07200000000000273,4.858000000000004,0.0,16.299999999999997,7394.0,24340.0,0.6149000000000058,3.6400000000000006,32.0,131.0,21.70522789681714,-4.772608695652174,-27.02806324110672,2.7185849257531185,-0.1031350114416476,-3.0526086956521743,-3.1909418425115854,0.0,2.0,4.0,4.0,0.0,0.0,0,9.9
2010-04-30,9.9,130120.0,0.2,2.786363636363636,72.2,90.5991,687.0,6.0,17.0,70.6,24.252272727272725,8.0,8.0,9.0,16.0,20.0,-158750.0,254.0,-1702.0,0.04000000000000001,0.05000000000000002,0.01766798418972293,0.7863636363636362,0.04999999999998295,4.693999999999988,-1.3999999999999915,7.1000000000000085,2895.0,25546.0,0.30630000000000734,4.6647000000000105,51.0,209.0,20.567230061319307,-0.34310559006210894,-20.63952380952381,2.635825185493378,-0.13966403162055352,-3.0527489177489175,-0.26581605528973595,-2.0,-2.0,-3.0,1.0,0.0,0.0,0,9.6
2010-05-31,9.6,130642.0,0.2,2.5895,73.6,91.823,583.0,7.0,13.0,67.4,23.789,6.0,8.0,10.0,16.0,20.0,-152600.0,522.0,-824.0,0.0,0.020000000000000018,-0.19686363636363602,0.22599999999999998,-0.11299999999999955,4.268000000000001,1.3999999999999915,4.8999999999999915,-3011.0,19847.0,1.2238999999999862,6.756499999999988,-104.0,43.0,21.92398006131931,14.505214285714285,-0.048500000000000654,2.5881848346161846,0.22327272727272707,-2.1395000000000004,-2.0469083155650325,1.0,-1.0,-4.0,-3.0,0.0,0.0,0,9.4
2010-06-30,9.4,130510.0,0.18,2.4795454545454545,76.0,91.9928,536.0,6.0,21.0,72.5,21.239545454545453,7.0,8.0,6.0,20.0,16.0,-137750.0,-132.0,-498.0,-0.020000000000000018,-0.03,-0.10995454545454564,-0.05818181818181811,-0.09099999999997976,2.4090000000000202,2.4000000000000057,5.200000000000003,-342.0,14289.0,0.16980000000000928,7.246899999999997,-47.0,-49.0,23.37011642495567,-2.01313636363637,0.7759090909090851,2.6296242285555786,0.3953636363636366,-0.746818181818182,0.2394427514148978,-1.0,-2.0,8.0,1.0,0.0,0.0,0,9.4
2010-07-31,9.4,130415.0,0.18,2.394761904761905,67.8,92.3421,546.0,5.0,24.0,74.4,20.643157894736845,6.0,6.0,8.0,17.0,16.0,-107300.0,-95.0,-247.0,0.0,0.01999999999999999,-0.08478354978354963,-0.14841991341991356,0.4059999999999775,2.8789999999999907,-8.200000000000003,1.7999999999999972,1096.0,13942.0,0.3492999999999995,6.639400000000009,10.0,-48.0,24.190463125039212,-4.351125541125533,-0.5974891774891731,2.71042205645867,-0.026839826839826664,-0.5259307359307357,-0.2823018458197657,-1.0,-1.0,3.0,7.0,0.0,0.0,0,9.5
2010-08-31,9.5,130415.0,0.19,2.178181818181818,68.9,92.6805,599.0,4.0,12.0,73.6,22.54,5.0,7.0,8.0,13.0,16.0,-84200.0,0.0,-57.0,0.010000000000000009,0.03,-0.21658008658008665,-0.29372294372294405,0.31800000000001205,2.4780000000000086,1.1000000000000085,3.200000000000003,1576.0,9602.0,0.33839999999999293,6.037899999999993,53.0,13.0,24.558114640190727,-0.8193290043290062,-0.5912337662337634,2.762682822008909,-0.035432900432900816,-0.024956709956710288,3.440766550522656,-1.0,-3.0,-12.0,-1.0,0.0,0.0,0,9.5
2010-09-30,9.5,130341.0,0.19,2.1676190476190476,68.2,92.9537,594.0,4.0,9.0,73.6,17.767391304347825,4.0,6.0,8.0,21.0,20.0,-94000.0,-74.0,95.0,0.0,0.04000000000000001,-0.010562770562770663,-0.2780952380952382,0.35200000000000387,2.4140000000000157,-0.7000000000000028,-5.299999999999997,2991.0,21181.0,0.2732000000000028,5.547399999999996,-5.0,9.0,25.349819264069264,-2.2282900432900448,-2.409047619047623,2.8398636363636363,0.04638528138528164,0.09952380952380935,-4.526315789473689,0.0,-2.0,-3.0,-12.0,0.0,0.0,0,9.4
2010-10-31,9.4,130620.0,0.19,2.164,67.7,92.6903,543.0,4.0,9.0,72.2,17.424285714285716,4.0,5.0,6.0,24.0,17.0,-78600.0,279.0,559.0,0.0,0.07,-0.003619047619047411,-0.27457142857142847,0.7599999999999909,2.5260000000000105,-0.5,-2.8999999999999915,4036.0,21620.0,-0.2634000000000043,5.048399999999987,-51.0,9.0,25.8413272005772,-2.144285714285715,-3.878939393939394,2.9678257575757576,0.16502380952380946,0.27121428571428563,-1.4773980154355049,0.0,-1.0,0.0,-15.0,0.0,0.0,0,9.8
2010-11-30,9.8,130749.0,0.19,2.309,71.6,92.7709,545.0,5.0,11.0,73.6,31.9295,4.0,4.0,7.0,12.0,13.0,-67750.0,129.0,692.0,0.0,0.07,0.14500000000000002,-0.290473684210526,0.5550000000000068,2.3559999999999945,3.8999999999999915,4.199999999999989,3235.0,22129.0,0.080600000000004,4.748800000000003,2.0,-43.0,23.869029581529578,-0.2776190476190443,-3.6932857142857145,3.0555757575757574,-0.017999999999999794,0.24065789473684207,-4.599373321396594,1.0,1.0,2.0,-1.0,0.0,0.0,0,9.3
2010-12-31,9.3,130830.0,0.18,2.6727272727272724,74.5,93.6787,539.0,4.0,16.0,76.0,29.91636363636363,5.0,4.0,6.0,9.0,21.0,-65250.0,81.0,1022.0,-0.010000000000000009,0.06,0.36372727272727223,-0.04272727272727295,0.882000000000005,3.125,2.9000000000000057,2.0,2529.0,23243.0,0.9078000000000088,5.299400000000006,-6.0,-42.0,21.81122655122655,-2.5261688311688353,-3.6700000000000017,3.0187575757575758,-0.352045454545455,0.02772727272727238,-1.4076246334310816,-1.0,0.0,5.0,7.0,0.0,0.0,0,9.1
2011-01-31,9.1,130837.0,0.17,2.7794999999999996,74.2,93.4814,630.0,5.0,13.0,67.8,25.565238095238097,4.0,4.0,5.0,9.0,24.0,-53000.0,7.0,1035.0,-0.009999999999999981,0.06000000000000001,0.10677272727272724,-0.02471052631578985,0.7150000000000034,3.6990000000000123,-0.29999999999999716,-0.20000000000000284,2415.0,25301.0,-0.1973000000000127,4.138799999999989,91.0,16.0,20.4362702020202,-0.2540454545454516,-3.327657894736845,2.967836940836941,-0.11145454545454525,0.17926315789473657,1.5585960737656057,1.0,1.0,-3.0,4.0,0.0,0.0,0,9.0
2011-02-28,9.0,131057.0,0.16,2.803684210526316,77.5,93.1102,517.0,5.0,12.0,68.9,24.74590909090909,5.0,5.0,4.0,11.0,12.0,-84250.0,220.0,1351.0,-0.010000000000000009,0.03,0.024184210526316363,-0.030526315789473735,0.7109999999999843,4.61699999999999,3.299999999999997,3.9000000000000057,3081.0,27895.0,-0.37119999999998754,3.432300000000012,-113.0,-87.0,19.21695202020202,0.1144999999999996,-5.109999999999999,2.9024182805498597,-0.12242105263157876,-0.07894736842105265,-5.927835051546393,0.0,0.0,-1.0,1.0,0.0,0.0,0,9.0
2011-03-31,9.0,131283.0,0.14,2.7169565217391307,67.5,94.0788,600.0,5.0,10.0,68.2,22.517619047619046,5.0,4.0,4.0,16.0,9.0,-64250.0,226.0,1417.0,-0.01999999999999999,-0.01999999999999999,-0.08672768878718529,-0.05173913043478251,1.1479999999999961,5.692999999999984,-10.0,-6.099999999999994,3300.0,23801.0,0.968599999999995,3.7860000000000014,83.0,-36.0,18.917928555743774,3.29347826086957,2.9560869565217445,2.83741137923861,0.04885583524027437,0.07304347826086932,1.1207970112079746,0.0,1.0,-2.0,-6.0,0.0,0.0,0,9.1
2011-04-30,9.1,131597.0,0.1,2.7205000000000004,69.8,93.7749,554.0,4.0,9.0,67.7,20.37333333333333,5.0,5.0,4.0,13.0,9.0,-48400.0,314.0,1477.0,-0.04000000000000001,-0.1,0.003543478260869648,-0.06586363636363579,1.046999999999997,6.689999999999998,2.299999999999997,-2.4000000000000057,2045.0,22951.0,-0.3038999999999987,3.1757999999999953,-46.0,-133.0,18.229706333521552,-4.47947826086957,-1.1802857142857164,2.736161379238611,-0.052434782608695496,0.16027272727272734,3.596059113300498,-1.0,-1.0,-1.0,-4.0,0.0,0.0,0,9.0
2011-05-31,9.0,131703.0,0.09,2.6133333333333333,74.3,93.888,561.0,4.0,8.0,71.6,20.095714285714287,4.0,5.0,5.0,12.0,11.0,-36900.0,106.0,1061.0,-0.010000000000000009,-0.11000000000000001,-0.10716666666666708,0.02383333333333315,0.7130000000000223,7.5160000000000196,4.5,0.7000000000000028,-315.0,25647.0,0.11310000000000286,2.065000000000012,7.0,-22.0,17.698992047807266,0.6674285714285695,-15.018071428571432,2.6453875697148006,0.044857142857142485,-0.01814285714285724,0.4517356157869745,0.0,-1.0,-1.0,-4.0,0.0,0.0,0,9.1
2011-06-30,9.1,131931.0,0.09,2.591818181818182,71.5,94.172,608.0,6.0,9.0,74.5,17.56954545454545,4.0,5.0,4.0,10.0,16.0,-42250.0,228.0,1421.0,0.0,-0.09,-0.021515151515151487,0.1122727272727273,0.0,7.606999999999999,-2.799999999999997,-4.5,3082.0,29071.0,0.2839999999999918,2.1791999999999945,47.0,72.0,17.96293144174666,2.241753246753248,-10.763181818181813,2.6359936303208618,0.13623376623376693,-0.2772727272727269,-1.0059171597633143,2.0,1.0,1.0,-1.0,0.0,0.0,0,9.0
2011-07-31,9.0,131992.0,0.07,2.5965,63.7,94.636,623.0,6.0,9.0,74.2,17.3155,6.0,4.0,5.0,9.0,13.0,-46600.0,61.0,1577.0,-0.01999999999999999,-0.10999999999999999,0.004681818181818009,0.20173809523809494,0.5889999999999986,7.7900000000000205,-7.799999999999997,-4.099999999999994,-145.0,27830.0,0.46399999999999864,2.2938999999999936,15.0,77.0,18.281598108413323,0.07431818181818173,-6.337738095238098,2.646410296987528,0.007409090909090477,-0.24302380952380975,-1.3508667065152413,0.0,2.0,0.0,0.0,0.0,0.0,0,9.0
2011-08-31,9.0,132125.0,0.1,2.072608695652174,55.8,95.2749,585.0,5.0,10.0,77.5,17.43,6.0,4.0,5.0,8.0,12.0,-65500.0,133.0,1710.0,0.03,-0.09,-0.5238913043478259,-0.10557312252964435,0.7109999999999843,8.182999999999993,-7.900000000000006,-13.100000000000009,418.0,26672.0,0.6389000000000067,2.5944000000000074,-38.0,-14.0,21.214786514210427,15.80163043478261,10.283221343873517,2.7275964144551104,0.30219565217391287,0.09460474308300393,-0.7513330101793558,-1.0,1.0,1.0,2.0,0.0,0.0,0,9.0
2011-09-30,9.0,132344.0,0.08,1.7638095238095235,59.5,95.1961,650.0,6.0,9.0,67.5,20.72347826086957,5.0,6.0,5.0,9.0,10.0,-35750.0,219.0,2003.0,-0.020000000000000004,-0.11,-0.3087991718426504,-0.40380952380952406,0.49100000000001387,8.322000000000003,3.700000000000003,-8.700000000000003,4182.0,27863.0,-0.07880000000000109,2.2424000000000035,65.0,56.0,23.8492068040655,1.5008695652173927,14.012380952380955,2.8400636332266767,0.2365424430641827,0.284761904761905,2.0146520146520075,1.0,0.0,-1.0,0.0,0.0,0.0,0,8.8
2011-10-31,8.8,132553.0,0.07,1.8715,60.8,95.8568,610.0,5.0,8.0,69.8,16.244,6.0,6.0,4.0,9.0,9.0,-44400.0,209.0,1933.0,-0.009999999999999995,-0.12,0.10769047619047645,-0.2925000000000002,0.1529999999999916,7.715000000000003,1.2999999999999972,-6.900000000000006,2165.0,25992.0,0.6607000000000056,3.1665000000000134,-40.0,67.0,26.6133814072401,-3.700952380952387,12.455714285714283,2.9486469665600104,-0.07573809523809549,0.04400000000000004,-3.674446439257928,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,8.6
2011-11-30,8.6,132690.0,0.08,1.7600000000000002,63.7,95.8485,711.0,4.0,7.0,74.3,16.91142857142857,5.0,5.0,4.0,10.0,8.0,-37000.0,137.0,1941.0,0.009999999999999995,-0.11,-0.11149999999999971,-0.5489999999999999,0.41900000000001114,7.579000000000008,2.9000000000000057,-7.8999999999999915,1215.0,23972.0,-0.008300000000005525,3.077600000000004,101.0,166.0,29.11846077231947,-0.8871428571428552,11.846190476190472,3.0339207760838196,-0.09499999999999975,-0.03299999999999992,-3.267892644135184,-1.0,-1.0,-1.0,-3.0,0.0,0.0,0,8.5
2011-12-31,8.5,132888.0,0.07,1.720952380952381,69.9,96.3571,694.0,4.0,9.0,71.5,19.153181818181817,4.0,6.0,6.0,9.0,9.0,-43250.0,198.0,2058.0,-0.009999999999999995,-0.10999999999999999,-0.03904761904761922,-0.9517748917748914,0.054000000000002046,6.751000000000005,6.200000000000003,-4.599999999999994,563.0,22006.0,0.5086000000000013,2.6783999999999963,-17.0,155.0,30.100866977225675,-6.8942857142857115,7.478073593073596,3.121135783298827,0.1478809523809521,0.4669264069264072,-3.1470777135517047,0.0,-2.0,2.0,0.0,0.0,0.0,0,8.3
2012-01-31,8.3,133246.0,0.08,1.7260000000000002,75.0,96.9318,723.0,5.0,9.0,63.7,19.2275,4.0,5.0,6.0,8.0,9.0,-49050.0,358.0,2409.0,0.009999999999999995,-0.09000000000000001,0.0050476190476191896,-1.0534999999999994,0.6189999999999998,6.655000000000001,5.099999999999994,0.7999999999999972,3546.0,23137.0,0.5746999999999929,3.450400000000002,29.0,93.0,30.267616977225675,-4.819619047619046,2.9125000000000014,3.205385783298827,-0.010380952380952824,0.5679999999999996,0.19893899204244114,1.0,0.0,0.0,1.0,0.0,0.0,0,8.3
2012-02-29,8.3,133509.0,0.1,1.6895,75.3,97.2435,704.0,5.0,8.0,55.8,35.02913043478261,5.0,4.0,5.0,7.0,10.0,-38250.0,263.0,2452.0,0.020000000000000004,-0.06,-0.0365000000000002,-1.114184210526316,0.48699999999999477,6.431000000000012,0.29999999999999716,-2.200000000000003,4779.0,24835.0,0.31170000000000186,4.133299999999991,-19.0,187.0,27.499511904761903,-1.807500000000001,0.9905000000000008,3.2246865079365077,-0.08749999999999947,0.6029210526315789,-3.8385175380542647,0.0,1.0,-1.0,1.0,0.0,0.0,0,8.2
2012-03-31,8.2,133748.0,0.13,1.828181818181818,76.2,96.74,695.0,4.0,6.0,59.5,36.53,5.0,4.0,6.0,9.0,9.0,-39400.0,239.0,2465.0,0.03,-0.010000000000000009,0.1386818181818179,-0.8887747035573128,0.4779999999999802,5.760999999999996,0.9000000000000057,8.700000000000003,1388.0,22923.0,-0.5035000000000025,2.661199999999994,-9.0,95.0,24.105724025974027,-2.2532272727272726,-4.556205533596842,3.185555916305917,-0.11404545454545456,0.44001976284585,0.9222298692360686,-1.0,0.0,-2.0,-3.0,0.0,0.0,0,8.2
2012-04-30,8.2,133825.0,0.14,1.7609523809523808,76.4,97.4359,753.0,4.0,7.0,60.8,32.829047619047614,4.0,5.0,5.0,9.0,8.0,-38850.0,77.0,2228.0,0.010000000000000009,0.04000000000000001,-0.06722943722943708,-0.9595476190476195,0.3800000000000239,5.0940000000000225,0.20000000000000284,6.6000000000000085,-1625.0,19253.0,0.6959000000000088,3.6610000000000014,58.0,199.0,21.60471608946609,1.6557272727272725,1.5790000000000006,3.1724646464646464,0.08049783549783518,0.5729523809523807,4.132569558101462,0.0,-1.0,1.0,-2.0,0.0,0.0,0,8.2
