Date,Unemployment_Rate,Initial_Jobless_Claims,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,CPI_Headline,Consumer_Sentiment,Retail_Sales,Industrial_Production,Housing_Starts,VIX,Credit_Spread,Trend_layoffs,Trend_unemployment_benefits,Trend_jobs_near_me
2014-04-30,6.2,322750.0,138298.0,0.09,2.288095238095238,236.468,84.1,425546.0,101.9928,1043.0,14.19809523809524,2.199047619047619,3.0,12.0,2.0
2014-05-31,6.3,313800.0,138513.0,0.09,2.17,236.918,81.9,426253.0,102.3836,1007.0,12.475238095238096,2.203809523809524,3.0,9.0,2.0
2014-06-30,6.1,313500.0,138849.0,0.1,2.146190476190476,237.231,82.5,427305.0,102.735,911.0,11.541428571428572,2.2,3.0,8.0,3.0
2014-07-31,6.2,301750.0,139072.0,0.09,2.0359090909090907,237.498,81.8,428079.0,102.9632,1085.0,12.296363636363635,2.1922727272727274,5.0,6.0,3.0
2014-08-31,6.1,302000.0,139269.0,0.09,1.9476190476190476,237.46,82.5,431379.0,102.7688,984.0,13.491904761904761,2.2704761904761903,3.0,5.0,3.0
2014-09-30,5.9,295000.0,139563.0,0.09,1.9676190476190476,237.477,84.6,430189.0,103.0641,1023.0,13.466666666666667,2.268095238095238,3.0,5.0,4.0
2014-10-31,5.7,288750.0,139798.0,0.09,1.8586363636363636,237.43,86.9,431903.0,103.0764,1074.0,18.058695652173913,2.3836363636363633,4.0,5.0,4.0
2014-11-30,5.8,291600.0,140089.0,0.09,1.7983333333333331,236.983,88.8,433113.0,103.7126,1001.0,13.413157894736841,2.4594444444444448,3.0,4.0,4.0
2014-12-31,5.6,284500.0,140364.0,0.12,1.5718181818181818,236.252,93.6,430110.0,103.7044,1073.0,16.292272727272728,2.5304545454545457,3.0,4.0,4.0
2015-01-31,5.7,287600.0,140568.0,0.11,1.33,234.747,98.1,428208.0,102.8905,1085.0,19.1195,2.573,8.0,4.0,6.0
2015-02-28,5.5,301250.0,140827.0,0.11,1.3563157894736841,235.342,95.4,427119.0,102.2335,886.0,15.90421052631579,2.531578947368421,5.0,4.0,6.0
2015-03-31,5.4,284000.0,140923.0,0.11,1.4022727272727273,235.976,93.0,433647.0,101.8914,960.0,14.812727272727273,2.4963636363636366,6.0,4.0,6.0
2015-04-30,5.4,286000.0,141196.0,0.12,1.395,236.222,95.9,434470.0,101.3355,1190.0,13.494761904761905,2.549090909090909,4.0,4.0,5.0
2015-05-31,5.6,274000.0,141538.0,0.12,1.5885,237.001,90.7,437865.0,100.8883,1079.0,13.3385,2.691,3.0,3.0,6.0
2015-06-30,5.3,273750.0,141709.0,0.13,1.675,237.657,96.1,437951.0,100.571,1205.0,14.339545454545457,2.7618181818181817,5.0,3.0,8.0
2015-07-31,5.2,277750.0,141991.0,0.13,1.656818181818182,238.034,93.1,441942.0,101.2228,1146.0,14.352727272727272,2.877272727272727,6.0,4.0,9.0
2015-08-31,5.1,275200.0,142125.0,0.14,1.4695238095238095,238.033,91.9,441849.0,101.0367,1130.0,19.42809523809524,3.020952380952381,5.0,4.0,9.0
2015-09-30,5.0,269500.0,142275.0,0.14,1.4595238095238094,237.498,87.2,439867.0,100.7547,1224.0,24.377142857142857,3.1680952380952383,7.0,4.0,9.0
2015-10-31,5.0,267000.0,142579.0,0.12,1.4252380952380952,237.733,90.0,438693.0,100.2675,1058.0,16.789545454545454,3.2714285714285714,8.0,3.0,9.0
2015-11-30,5.1,268500.0,142808.0,0.12,1.378421052631579,238.017,91.3,440303.0,99.5298,1172.0,16.21,3.194736842105263,6.0,3.0,8.0
2015-12-31,5.0,271000.0,143077.0,0.24,1.26,237.761,92.6,442149.0,99.0417,1146.0,18.025454545454547,3.2122727272727274,4.0,4.0,9.0
2016-01-31,4.8,279600.0,143210.0,0.34,1.1857894736842105,237.652,92.0,439466.0,99.5607,1092.0,23.717894736842105,3.3626315789473686,7.0,5.0,12.0
2016-02-29,4.9,266750.0,143406.0,0.38,1.046,237.336,91.7,443117.0,99.0445,1225.0,22.517,3.559,8.0,4.0,13.0
2016-03-31,5.0,263250.0,143662.0,0.36,1.014090909090909,238.08,91.0,441856.0,98.3096,1111.0,15.84909090909091,3.244545454545454,7.0,4.0,13.0
2016-04-30,5.1,266000.0,143854.0,0.37,1.0371428571428571,238.992,89.0,444254.0,98.6421,1163.0,14.300476190476191,2.98,8.0,3.0,14.0
2016-05-31,4.8,274500.0,143900.0,0.37,0.99,239.557,94.7,445490.0,98.4184,1148.0,14.852857142857141,2.8704761904761904,6.0,4.0,17.0
2016-06-30,4.9,265250.0,144147.0,0.38,0.9127272727272728,240.222,93.5,450237.0,98.8833,1203.0,17.774545454545457,2.880909090909091,5.0,4.0,19.0
2016-07-31,4.8,259400.0,144520.0,0.39,0.8314999999999999,240.101,90.0,449789.0,98.9992,1239.0,13.1585,2.7145,4.0,4.0,19.0
2016-08-31,4.9,263500.0,144661.0,0.4,0.8191304347826087,240.545,89.8,449946.0,98.85,1171.0,12.399565217391304,2.6839130434782605,5.0,3.0,19.0
2016-09-30,5.0,251500.0,144967.0,0.4,0.8595238095238096,241.176,91.2,453056.0,98.7457,1068.0,14.21952380952381,2.680952380952381,5.0,3.0,19.0
2016-10-31,4.9,255800.0,145065.0,0.4,0.9215,241.741,87.2,453847.0,98.7611,1313.0,14.585238095238097,2.612,5.0,4.0,18.0
2016-11-30,4.7,245750.0,145183.0,0.41,1.1625,242.026,93.8,453892.0,98.3491,1140.0,15.236190476190476,2.566,4.0,3.0,18.0
2016-12-31,4.7,252200.0,145408.0,0.54,1.2952380952380953,242.637,98.2,459305.0,99.0214,1252.0,12.472380952380954,2.335238095238095,4.0,3.0,18.0
2017-01-31,4.7,244000.0,145628.0,0.65,1.226,243.618,98.5,464412.0,98.7611,1190.0,11.6085,2.228,6.0,4.0,26.0
2017-02-28,4.6,230250.0,145846.0,0.66,1.2178947368421054,244.006,96.3,464284.0,98.3646,1271.0,11.530526315789475,2.2221052631578946,5.0,3.0,22.0
2017-03-31,4.4,233750.0,145970.0,0.79,1.168695652173913,243.892,96.9,463674.0,99.0137,1190.0,11.89782608695652,2.2,5.0,3.0,22.0
2017-04-30,4.4,227800.0,146175.0,0.9,1.0563157894736843,244.193,97.0,465276.0,100.0224,1146.0,13.136315789473684,2.272105263157895,20.0,3.0,24.0
2017-05-31,4.4,239000.0,146380.0,0.91,1.0018181818181817,244.004,97.1,462754.0,100.1408,1157.0,10.862272727272726,2.245909090909091,6.0,3.0,29.0
2017-06-30,4.3,248000.0,146583.0,1.04,0.8445454545454546,244.163,95.0,465130.0,100.3471,1249.0,10.513636363636364,2.183181818181818,6.0,3.0,37.0
2017-07-31,4.3,250800.0,146772.0,1.15,0.9455,244.243,93.4,465089.0,100.1068,1206.0,10.2645,2.0715,5.0,3.0,38.0
2017-08-31,4.4,247750.0,146919.0,1.16,0.8739130434782609,245.183,96.8,466020.0,99.6925,1159.0,11.975652173913044,2.1008695652173914,5.0,3.0,38.0
2017-09-30,4.3,272400.0,147008.0,1.15,0.8175000000000001,246.435,95.1,475724.0,99.7954,1181.0,10.437999999999999,2.1015,5.0,3.0,36.0
2017-10-31,4.2,242250.0,147149.0,1.15,0.8104761904761905,246.626,100.7,476107.0,101.0247,1257.0,10.125454545454545,1.9557142857142857,5.0,3.0,38.0
2017-11-30,4.2,247750.0,147372.0,1.16,0.6566666666666666,247.284,98.5,480949.0,101.2664,1273.0,10.54047619047619,1.9154999999999998,7.0,3.0,35.0
2017-12-31,4.1,242600.0,147523.0,1.3,0.5585,247.805,95.9,483586.0,101.4644,1177.0,10.2645,1.8210000000000002,5.0,3.0,36.0
2018-01-31,4.0,235250.0,147660.0,1.41,0.5519047619047619,248.859,95.7,481414.0,101.4625,1299.0,11.062380952380952,1.6723809523809523,7.0,4.0,48.0
2018-02-28,4.1,221000.0,148054.0,1.42,0.6836842105263158,249.529,99.7,484031.0,101.7085,1277.0,22.464736842105264,1.65,6.0,3.0,41.0
2018-03-31,4.0,225800.0,148280.0,1.51,0.5666666666666667,249.577,101.4,484110.0,102.2067,1318.0,19.023809523809526,1.7976190476190477,5.0,3.0,42.0
2018-04-30,4.0,221500.0,148420.0,1.69,0.4847619047619047,250.227,98.8,484154.0,103.3329,1276.0,18.267619047619046,1.8000000000000003,4.0,3.0,47.0
2018-05-31,3.8,221250.0,148742.0,1.7,0.4659090909090909,250.792,98.0,491960.0,102.4024,1357.0,14.124545454545455,1.8477272727272727,4.0,2.0,53.0
2018-06-30,4.0,222600.0,148960.0,1.82,0.379047619047619,251.018,98.2,490228.0,103.198,1192.0,13.678095238095239,1.9223809523809523,5.0,3.0,64.0
2018-07-31,3.8,209500.0,149020.0,1.91,0.28238095238095234,251.214,97.9,493142.0,103.3646,1208.0,13.147619047619049,1.9023809523809525,4.0,3.0,64.0
2018-08-31,3.8,208500.0,149277.0,1.91,0.2534782608695652,251.663,96.2,493445.0,104.0327,1288.0,12.54695652173913,1.8769565217391304,4.0,3.0,66.0
2018-09-30,3.7,205200.0,149358.0,1.95,0.23631578947368423,252.182,100.1,491507.0,104.1004,1250.0,12.910526315789474,1.8794736842105264,4.0,2.0,61.0
2018-10-31,3.8,213000.0,149527.0,2.19,0.2913636363636364,252.772,98.6,496416.0,103.9856,1221.0,19.35217391304348,1.913181818181818,6.0,3.0,63.0
2018-11-30,3.8,225250.0,149617.0,2.2,0.258,252.594,97.5,498854.0,104.0681,1181.0,19.38904761904762,2.107,6.0,3.0,59.0
2018-12-31,3.9,224600.0,149809.0,2.27,0.1563157894736842,252.767,98.3,489113.0,104.0936,1095.0,24.953157894736844,2.3010526315789472,5.0,3.0,56.0
2019-01-31,4.0,222750.0,150060.0,2.4,0.17047619047619048,252.561,91.2,490440.0,103.4021,1226.0,19.57238095238095,2.4061904761904764,9.0,4.0,73.0
2019-02-28,3.8,222500.0,150067.0,2.4,0.17210526315789473,253.319,93.8,491751.0,102.8371,1121.0,15.234736842105262,2.2710526315789474,8.0,3.0,67.0
2019-03-31,3.8,211800.0,150295.0,2.41,0.16142857142857142,254.277,98.4,499292.0,102.8757,1191.0,14.485238095238095,2.264761904761905,6.0,3.0,63.0
2019-04-30,3.7,209750.0,150591.0,2.42,0.18761904761904763,255.233,97.2,499343.0,102.274,1272.0,12.949047619047619,2.170952380952381,5.0,3.0,72.0
2019-05-31,3.6,218500.0,150618.0,2.39,0.18863636363636366,255.296,100.0,504741.0,102.392,1293.0,16.721818181818183,2.2331818181818184,6.0,3.0,90.0
2019-06-30,3.6,225200.0,150838.0,2.38,0.26,255.213,98.2,505251.0,102.4375,1243.0,15.836000000000002,2.3865,5.0,3.0,94.0
2019-07-31,3.7,208500.0,150937.0,2.4,0.2240909090909091,255.802,98.4,509091.0,101.9408,1240.0,13.305909090909092,2.22,5.0,3.0,89.0
2019-08-31,3.6,211000.0,151169.0,2.13,0.055,256.036,89.8,512561.0,102.639,1375.0,18.97909090909091,2.247272727272727,6.0,3.0,93.0
2019-09-30,3.5,209500.0,151365.0,2.04,0.051500000000000004,256.43,93.2,509282.0,102.2917,1311.0,15.559000000000001,2.215,5.0,3.0,89.0
2019-10-31,3.6,212250.0,151460.0,1.83,0.15545454545454546,257.155,95.5,510648.0,101.4281,1325.0,15.466521739130435,2.2181818181818183,7.0,3.0,87.0
2019-11-30,3.6,224400.0,151667.0,1.55,0.19947368421052633,257.879,96.8,514215.0,101.9372,1353.0,12.5235,2.128947368421053,5.0,3.0,82.0
2019-12-31,3.6,236000.0,151794.0,1.55,0.24952380952380954,258.63,99.3,515866.0,101.7003,1548.0,13.756666666666666,2.0157142857142856,5.0,3.0,78.0
2020-01-31,3.6,215500.0,152031.0,1.55,0.23857142857142857,259.127,99.8,515119.0,101.0338,1581.0,13.94095238095238,2.0142857142857142,7.0,3.0,98.0
2020-02-29,3.5,210200.0,152293.0,1.58,0.1731578947368421,259.25,101.0,515330.0,101.3735,1549.0,19.628947368421052,2.106842105263158,8.0,3.0,88.0
2020-03-31,4.4,2335250.0,150895.0,0.65,0.42181818181818187,258.076,89.1,468324.0,97.4078,1266.0,57.73681818181819,3.4181818181818184,14.0,41.0,72.0
2020-04-30,14.8,4663250.0,130426.0,0.05,0.43285714285714283,256.032,71.8,401028.0,84.5619,936.0,41.453809523809525,3.4695238095238095,19.0,85.0,53.0
2020-05-31,13.2,2173400.0,133040.0,0.05,0.5035000000000001,255.802,72.3,478449.0,85.9604,1039.0,30.897000000000002,3.28,18.0,47.0,71.0
2020-06-30,11.0,1490250.0,137671.0,0.08,0.5436363636363637,257.042,78.1,518038.0,91.5934,1266.0,31.119545454545456,2.9131818181818185,13.0,39.0,92.0
2020-07-31,10.2,1383500.0,139255.0,0.09,0.4754545454545455,258.352,72.5,526304.0,95.0256,1526.0,26.840454545454545,2.6895454545454545,12.0,43.0,89.0
2020-08-31,8.4,922400.0,140821.0,0.1,0.5104761904761905,259.316,74.1,530735.0,95.9549,1396.0,22.88952380952381,2.624285714285714,11.0,50.0,85.0
2020-09-30,7.8,851750.0,141770.0,0.09,0.5447619047619048,259.997,80.4,541302.0,95.9669,1473.0,27.64761904761905,2.684761904761905,9.0,32.0,85.0
2020-10-31,6.9,795400.0,142460.0,0.09,0.6376190476190476,260.319,81.8,539114.0,96.7394,1543.0,29.438636363636363,2.6523809523809527,11.0,24.0,90.0
2020-11-30,6.7,751250.0,142733.0,0.09,0.7042105263157895,260.911,76.9,533941.0,97.0816,1543.0,24.9955,2.4257894736842105,7.0,19.0,79.0
2020-12-31,6.7,836750.0,142548.0,0.09,0.7977272727272727,262.045,80.7,538548.0,98.363,1614.0,22.37409090909091,2.2304545454545455,5.0,29.0,86.0
2021-01-31,6.4,827800.0,142863.0,0.09,0.9500000000000001,262.687,79.0,559230.0,98.8822,1624.0,24.91,2.1626315789473685,4.0,31.0,93.0
2021-02-28,6.2,755000.0,143380.0,0.08,1.1426315789473684,263.579,76.8,544891.0,95.6149,1398.0,23.140526315789476,2.1631578947368424,5.0,23.0,81.0
2021-03-31,6.1,669250.0,144232.0,0.07,1.463913043478261,264.961,84.9,603581.0,98.3856,1688.0,21.84304347826087,2.1317391304347826,3.0,26.0,73.0
2021-04-30,6.1,589000.0,144587.0,0.07,1.471818181818182,266.614,88.3,608961.0,98.5587,1489.0,17.416190476190476,1.9723809523809526,3.0,20.0,76.0
2021-05-31,5.8,469200.0,145065.0,0.06,1.466,268.383,82.9,605282.0,99.4333,1600.0,19.7605,1.9989999999999999,3.0,21.0,88.0
2021-06-30,5.9,409500.0,145820.0,0.08,1.3163636363636364,270.654,85.5,611950.0,99.7987,1664.0,16.956818181818182,1.9259090909090908,3.0,16.0,96.0
2021-07-31,5.4,370000.0,146762.0,0.1,1.099047619047619,271.903,81.2,601817.0,100.2519,1600.0,17.603333333333335,1.926190476190476,3.0,14.0,93.0
2021-08-31,5.1,359750.0,147314.0,0.09,1.0659090909090911,272.676,70.3,605533.0,100.0437,1596.0,17.472727272727273,1.9563636363636363,2.0,14.0,100.0
2021-09-30,4.7,354750.0,147771.0,0.08,1.1338095238095238,273.91,72.8,609671.0,98.8579,1576.0,19.824761904761903,1.8552380952380954,2.0,12.0,91.0
2021-10-31,4.5,284400.0,148572.0,0.08,1.19,276.55,71.7,618573.0,100.1861,1587.0,17.871428571428574,1.7705000000000002,2.0,6.0,88.0
2021-11-30,4.1,236500.0,149230.0,0.08,1.0515,278.919,67.4,624874.0,100.8654,1707.0,18.50047619047619,1.7235,2.0,5.0,84.0
2021-12-31,3.9,216250.0,149816.0,0.08,0.785,280.845,70.6,619938.0,100.5726,1711.0,21.354545454545455,1.8338095238095238,4.0,5.0,78.0
2022-01-31,4.0,239200.0,150006.0,0.08,0.7835,282.543,67.2,631509.0,100.1856,1693.0,23.181,1.8210000000000002,3.0,6.0,87.0
2022-02-28,3.9,219000.0,150825.0,0.08,0.49894736842105264,284.5,62.8,638101.0,100.8064,1730.0,25.748421052631578,2.033684210526316,3.0,5.0,83.0
2022-03-31,3.7,215000.0,151315.0,0.2,0.21826086956521737,287.674,59.4,651027.0,101.3907,1700.0,26.968695652173913,2.166086956521739,3.0,4.0,90.0
2022-04-30,3.7,213000.0,151623.0,0.33,0.20950000000000002,288.561,65.2,660194.0,101.44,1807.0,24.3735,1.9114999999999998,4.0,4.0,79.0
2022-05-31,3.6,209750.0,151924.0,0.77,0.2814285714285714,291.298,58.4,659847.0,101.3335,1546.0,29.313636363636363,2.218571428571429,8.0,4.0,87.0
2022-06-30,3.6,212500.0,152358.0,1.21,0.14523809523809525,294.957,50.0,666113.0,101.018,1556.0,28.23318181818182,2.124285714285714,9.0,4.0,92.0
2022-07-31,3.5,218200.0,153072.0,1.68,-0.13999999999999999,294.913,51.5,659550.0,101.223,1382.0,24.995238095238093,2.3175,8.0,4.0,90.0
2022-08-31,3.6,216500.0,153362.0,2.33,-0.3521739130434782,295.097,58.2,663566.0,101.0963,1532.0,22.169565217391302,2.254782608695652,11.0,4.0,91.0
2022-09-30,3.5,197500.0,153582.0,2.56,-0.3376190476190476,296.349,58.6,661854.0,101.2918,1481.0,27.34181818181818,2.1747619047619047,7.0,4.0,78.0
2022-10-31,3.6,202600.0,153939.0,3.08,-0.3915,298.007,59.9,668671.0,101.2529,1446.0,30.005714285714287,2.277,10.0,4.0,75.0
2022-11-30,3.6,210750.0,154242.0,3.78,-0.6125,298.786,56.7,659458.0,100.9552,1434.0,23.29909090909091,2.1745,33.0,4.0,65.0
2022-12-31,3.5,208200.0,154342.0,4.1,-0.6723809523809524,298.832,59.8,651763.0,99.7664,1296.0,21.784285714285716,1.9776190476190476,13.0,4.0,68.0
2023-01-31,3.5,204500.0,154776.0,4.33,-0.6759999999999999,300.42,64.9,680253.0,100.505,1358.0,20.16904761904762,1.9705,34.0,6.0,92.0
2023-02-28,3.6,214750.0,155066.0,4.57,-0.7868421052631579,301.45,66.9,672152.0,100.6416,1395.0,20.1205,1.8473684210526315,22.0,5.0,82.0
2023-03-31,3.5,229000.0,155134.0,4.65,-0.6395652173913043,301.821,62.0,665071.0,101.0205,1366.0,21.644347826086957,2.051304347826087,22.0,5.0,83.0
2023-04-30,3.4,216400.0,155375.0,4.83,-0.5559999999999999,302.845,63.7,670494.0,101.253,1343.0,17.817894736842106,2.0694736842105264,21.0,5.0,79.0
2023-05-31,3.6,226000.0,155655.0,5.06,-0.5581818181818181,303.334,59.0,673902.0,100.9286,1609.0,17.63608695652174,2.192727272727273,14.0,6.0,90.0
2023-06-30,3.6,250750.0,155880.0,5.08,-0.8914285714285713,304.014,64.2,677117.0,100.1196,1420.0,14.003181818181817,2.0061904761904765,13.0,6.0,98.0
2023-07-31,3.5,235200.0,156043.0,5.12,-0.9289999999999999,304.609,71.5,678424.0,100.9067,1464.0,13.932380952380951,1.842,15.0,6.0,90.0
2023-08-31,3.7,245000.0,156261.0,5.33,-0.7339130434782608,306.082,69.4,684755.0,100.8393,1321.0,15.85391304347826,1.8495652173913044,11.0,6.0,92.0
2023-09-30,3.7,218600.0,156417.0,5.33,-0.643,307.276,67.8,689403.0,101.0211,1369.0,15.173333333333332,1.777,11.0,6.0,86.0
2023-10-31,3.9,210250.0,156576.0,5.33,-0.26952380952380955,307.696,63.8,686148.0,100.4689,1380.0,18.887727272727272,1.8314285714285714,13.0,6.0,79.0
2023-11-30,3.7,218000.0,156703.0,5.33,-0.3795238095238095,308.148,61.3,685328.0,100.8639,1522.0,14.01909090909091,1.789047619047619,13.0,6.0,77.0
2023-12-31,3.8,207800.0,156857.0,5.33,-0.437,308.741,69.7,686277.0,100.6031,1504.0,12.7185,1.6219999999999999,10.0,5.0,75.0
2024-01-31,3.7,211500.0,157032.0,5.33,-0.2647619047619048,309.698,79.0,680456.0,99.2223,1378.0,13.388636363636364,1.619047619047619,21.0,6.0,88.0
2024-02-29,3.9,210000.0,157238.0,5.33,-0.3365,310.967,76.9,685280.0,100.285,1555.0,13.980476190476189,1.5585,18.0,5.0,78.0
2024-03-31,3.9,215200.0,157466.0,5.33,-0.3795,312.345,79.4,687641.0,100.4575,1297.0,13.7875,1.5450000000000002,12.0,4.0,71.0
2024-04-30,3.9,210250.0,157530.0,5.33,-0.33409090909090905,313.023,77.2,687602.0,100.2434,1379.0,16.137727272727275,1.4631818181818181,14.0,4.0,79.0
2024-05-31,3.9,222000.0,157608.0,5.33,-0.3740909090909091,313.175,69.1,692774.0,100.863,1329.0,13.058695652173913,1.468181818181818,12.0,4.0,88.0
2024-06-30,4.1,234800.0,157695.0,5.33,-0.431578947368421,313.044,68.2,692449.0,100.894,1318.0,12.667,1.5142105263157895,10.0,4.0,90.0
2024-07-31,4.2,237250.0,157748.0,5.33,-0.24727272727272728,313.569,66.4,698835.0,99.9757,1269.0,14.373913043478263,1.5881818181818181,10.0,5.0,91.0
2024-08-31,4.2,230600.0,157757.0,5.33,-0.09454545454545454,314.062,67.9,697039.0,100.4309,1394.0,19.312272727272727,1.7336363636363636,13.0,4.0,89.0
2024-09-30,4.1,224500.0,157912.0,5.13,0.101,314.732,70.1,703055.0,99.8084,1357.0,17.663333333333334,1.6945000000000001,10.0,4.0,81.0
2024-10-31,4.1,236250.0,157945.0,4.83,0.12318181818181818,315.631,70.5,708290.0,99.4695,1370.0,19.960869565217394,1.5386363636363638,12.0,4.0,80.0
2024-11-30,4.2,219200.0,158079.0,4.64,0.09842105263157895,316.528,71.8,711853.0,99.2925,1300.0,16.015238095238097,1.421578947368421,11.0,4.0,75.0
2024-12-31,4.1,222750.0,158316.0,4.48,0.1657142857142857,317.604,74.0,717265.0,100.3273,1494.0,15.866190476190477,1.4095238095238094,8.0,4.0,69.0
2025-01-31,4.0,215000.0,158268.0,4.33,0.35714285714285715,318.961,71.7,711260.0,100.0647,1353.0,16.763636363636365,1.4476190476190476,12.0,5.0,89.0
2025-02-28,4.2,225000.0,158310.0,4.33,0.24105263157894738,319.679,64.7,711575.0,101.0993,1491.0,16.968,1.471578947368421,34.0,5.0,83.0
2025-03-31,4.2,223000.0,158377.0,4.33,0.31047619047619046,319.785,57.0,723339.0,101.0404,1346.0,21.841428571428573,1.6504761904761902,18.0,5.0,78.0
2025-04-30,4.2,225750.0,158485.0,4.33,0.5014285714285714,320.302,52.2,721903.0,101.1279,1400.0,31.966190476190473,1.9047619047619047,18.0,5.0,78.0
2025-05-31,4.3,231800.0,158498.0,4.33,0.5038095238095238,320.62,52.2,716101.0,100.9655,1289.0,20.46227272727273,1.8623809523809522,15.0,4.0,82.0
2025-06-30,4.1,239000.0,158478.0,4.33,0.49450000000000005,321.435,60.7,723033.0,101.4785,1379.0,18.403333333333336,1.7645,13.0,5.0,80.0
2025-07-31,4.3,221500.0,158542.0,4.33,0.5095454545454546,322.169,61.7,727727.0,101.894,1432.0,16.381304347826084,1.7068181818181818,18.0,5.0,83.0
2025-08-31,4.3,229600.0,158472.0,4.33,0.5609523809523809,323.291,58.2,731700.0,101.6247,1291.0,15.75,1.7314285714285713,12.0,5.0,80.0
2025-09-30,4.4,234000.0,158548.0,4.22,0.5519047619047619,324.245,55.1,732192.0,101.668,1319.0,15.789090909090909,1.7128571428571429,11.0,5.0,70.0
2025-10-31,4.4,226750.0,158408.0,4.09,0.5404545454545455,324.245,53.6,731051.0,101.2195,1273.0,18.086521739130436,1.6731818181818183,28.0,5.0,70.0
2025-11-30,4.5,222400.0,158449.0,3.88,0.543888888888889,325.063,51.0,734718.0,101.0344,1319.0,19.7695,1.7633333333333334,15.0,6.0,62.0
2025-12-31,4.4,219250.0,158432.0,3.72,0.6422727272727273,326.031,52.9,734717.0,101.5203,1378.0,15.548181818181819,1.7545454545454546,9.0,6.0,68.0
2026-01-31,4.3,211800.0,158592.0,3.64,0.6765,326.588,56.4,734503.0,101.4737,1385.0,16.17904761904762,1.6649999999999998,22.0,7.0,86.0
2026-02-28,4.4,215750.0,158436.0,3.64,0.6542105263157895,327.46,56.6,741278.0,102.1009,1346.0,19.207,1.6868421052631577,18.0,7.0,79.0
2026-03-31,4.3,208000.0,158621.0,3.64,0.5313636363636364,330.293,53.3,753370.0,101.806,1507.0,25.596818181818183,1.7895454545454543,21.0,6.0,84.0
2026-04-30,4.3,207750.0,158736.0,3.64,0.52,332.407,49.8,757085.0,102.4963,1465.0,19.811904761904763,1.7114285714285713,22.0,5.0,84.0
2026-05-31,4.3,206666.66666666666,158736.0,3.64,0.4925,332.407,49.8,757085.0,102.4963,1465.0,17.622,1.636,18.0,4.0,89.0
